CLAVE,UBICACIÓN,ESTADO,MUNICIPIO,POBLACION,LATITUD,LONGITUD,CP,TX,EN HUELLA MBB,SECTORES,USUARIOS ACTIVOS MBB,THP MBB (Mbps)
60285,060285-LA-LIBERTAD,Chiapas,Suchiate,3482,14.58756,-92.19494,30844,"FO, MW, Satelital",MBB,3,1069,3.33
60242,060242-BRISAS-DEL-MAR,Chiapas,Suchiate,3402,14.627628,-92.313111,30846,"FO, MW, Satelital",MBB,3,1167,8.08
60272,060272-CIUDAD-HIDALGO,Chiapas,Suchiate,6819,14.64007,-92.24722,30847,"FO, MW, Satelital",MBB,3,1716,1.66
60276,060276-EL-AGUACATE-FRONTERA,Chiapas,Suchiate,3715,14.64117,-92.1778,30844,"FO, MW, Satelital",MBB,3,432,0.82
60141,060141-CIUDAD-HIDALGO-CENTRO,Chiapas,Suchiate,13104,14.67903,-92.15199,30840,"FO, MW, Satelital",MBB,3,3534,2.12
60245,060245-20-DE-NOVIEMBRE,Chiapas,Suchiate,6666,14.712746,-92.261553,30846,"FO, MW, Satelital",MBB,3,1914,1.32
60123,060123-PUERTO-MADERO,Chiapas,Tapachula,15815,14.7213,-92.42405,30830,"FO, MW, Satelital",MBB,3,2821,4.35
60277,060277-IGNACIO-ZARAGOZA,Chiapas,Frontera Hidalgo,5856,14.73968,-92.17173,30852,"FO, MW, Satelital",MBB,3,1717,2.28
60097,060097-FRONTERA-HIDALGO,Chiapas,Frontera Hidalgo,5299,14.778531,-92.179721,30850,"FO, MW, Satelital",MBB,3,1268,6.87
60416,060416-CONGREGACION,Chiapas,Tapachula,6469,14.78236,-92.31515,30828,"FO, MW, Satelital",MBB,3,1455,2.01
60098,060098-AEROPUERTO-TAPACHULA,Chiapas,Tapachula,13163,14.78648,-92.3662,30833,"FO, MW, Satelital",MBB,3,1830,1.89
60220,060220-BARRA-SAN-SIMON,Chiapas,Mazatan,1703,14.801611,-92.508621,30654,"FO, MW, Satelital",MBB,3,1048,4.4
60293,060293-METAPA-DE-DOMINGUEZ,Chiapas,Metapa,8715,14.83545,-92.19174,30860,"FO, MW, Satelital",MBB,3,1705,1.84
60137,060137-BASCULA-BANANERA,Chiapas,Tapachula,9680,14.837581,-92.319981,30825,"FO, MW, Satelital",MBB,3,2026,1.38
60166,060166-TAPACHULA-SUR,Chiapas,Tapachula,5615,14.861511,-92.259511,30784,"FO, MW, Satelital",MBB,3,1825,4.45
60116,060116-MAZATAN,Chiapas,Mazatan,8703,14.86187,-92.44735,30650,"FO, MW, Satelital",MBB,3,3155,2.52
60217,060217-CFE-TAPACHULA,Chiapas,Tapachula,3241,14.86587,-92.35035,30836,"FO, MW, Satelital",MBB,3,910,2.03
60164,060164-MAZARIEGO,Chiapas,Tapachula,6670,14.868191,-92.312411,30823,"FO, MW, Satelital",MBB,3,2981,2
60127,060127-LAS-HORTENCIAS,Chiapas,Tapachula,12244,14.870761,-92.285651,30797,"FO, MW, Satelital",MBB,3,1722,3.71
60084,060084-GYVES,Chiapas,Tapachula,7217,14.872351,-92.255421,30783,"FO, MW, Satelital",MBB,3,1443,3.68
61479,061479-SONORA,Chiapas,Tapachula,2896,14.872522,-92.274103,30785,"FO, MW, Satelital",MBB,3,1173,3.4
60236,060236-SOCONUSCO,Chiapas,Tapachula,6578,14.877291,-92.297871,30798,"FO, MW, Satelital",MBB,3,2296,2.61
